order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
de679f84568fdc12608621433ed7ca03,4cf612b332b1b3ea4f06c5b11dd4cf6a,delivered,2026-04-30 22:43:08,2026-04-30 23:15:08,2026-05-02 10:15:08,2026-05-04 02:43:08,2026-05-04 22:43:08
591b2f399dc0fe481bbf6fa7daea2f51,70a68cd8c1a23af0dd0e632f4c243d2d,delivered,2026-04-30 17:18:24,2026-04-30 18:43:24,2026-05-01 21:43:24,2026-05-05 01:18:24,2026-05-06 17:18:24
76257ae5d639d9c0c103fae6d107d54c,91716e3ca9c18aaa441506c98f41c337,delivered,2026-04-30 12:26:37,2026-04-30 12:48:37,2026-04-30 20:48:37,2026-05-05 17:26:37,2026-05-05 12:26:37
2bd6d8bce07709ac5f9c5a4b346fcd9b,d29461bd3ef2752d0d1e325d168fe550,delivered,2026-04-30 16:57:22,2026-04-30 17:28:22,2026-05-01 03:28:22,2026-05-02 17:57:22,2026-05-04 16:57:22
43897ed0b8cd4986dfb570cdc8271ad8,a1233e533ac72f2727016d19ce4d8090,delivered,2026-04-30 16:55:02,2026-04-30 18:21:02,2026-05-01 05:21:02,2026-05-01 23:55:02,2026-05-03 16:55:02
7995040b8dd27694623c6fd4fde1d03b,90f497431658e9e2d38e4ac1f673a067,delivered,2026-04-30 20:23:28,2026-04-30 21:28:28,2026-05-01 09:28:28,2026-05-04 03:23:28,2026-05-05 20:23:28
c151902fe8bc01608373d02ba908c735,f4c0d465e64bfea5bca9c924a69f2f3a,delivered,2026-04-30 09:09:12,2026-04-30 10:07:12,2026-04-30 19:07:12,2026-05-06 13:09:12,2026-05-05 09:09:12
56dcfd3286951bda21929e631d529505,70a68cd8c1a23af0dd0e632f4c243d2d,delivered,2026-04-30 09:51:27,2026-04-30 10:16:27,2026-04-30 19:16:27,2026-05-04 14:51:27,2026-05-04 09:51:27
e3414f506a0f75dd33e51a2b4579ac42,a276bff6d8966dd7f9cbbdda080edfde,delivered,2026-04-30 12:33:18,2026-04-30 13:06:18,2026-05-01 08:06:18,2026-05-03 13:33:18,2026-05-04 12:33:18
0549d8c92f547c7b5b271085a0873f30,c3796f2c9aa7e9932aecfdca25ae113d,delivered,2026-05-01 12:21:40,2026-05-01 13:03:40,2026-05-02 03:03:40,2026-05-07 19:21:40,2026-05-06 12:21:40
5e9a88234b3c8979b406e983133619d9,903e9bbbd59e806e7a3797c2a0b7ab9a,delivered,2026-05-01 18:56:23,2026-05-01 20:48:23,2026-05-02 17:48:23,2026-05-06 00:56:23,2026-05-07 18:56:23
1369090f6f48948a57fd7cfbc7379a07,b30a7289907d3159dc13b72cccb6eb53,delivered,2026-05-01 16:15:44,2026-05-01 17:51:44,2026-05-03 00:51:44,2026-05-05 17:15:44,2026-05-04 16:15:44
373fb494507736cb1c2eb3dd02acfff6,a06ea1b4063529353ef0900114978cfd,delivered,2026-05-01 18:55:38,2026-05-01 20:08:38,2026-05-03 02:08:38,2026-05-07 20:55:38,2026-05-07 18:55:38
ef6dfd0fd355fd3a73c485d3a5bde487,16750800a7f8bc01234f98081a2acc54,delivered,2026-05-01 11:09:13,2026-05-01 11:56:13,2026-05-02 22:56:13,2026-05-06 12:09:13,2026-05-06 11:09:13
2f96a4d474abffd9943c6e11e97803d8,b8cfbefef532d78c180a4916c09644a8,delivered,2026-05-01 18:49:40,2026-05-01 20:36:40,2026-05-03 03:36:40,2026-05-06 19:49:40,2026-05-05 18:49:40
8fffb167973867fa307598c47c4232a8,d39c2b5b4c2a955413e1d4b97edb3ee9,delivered,2026-05-01 12:10:12,2026-05-01 12:26:12,2026-05-03 00:26:12,2026-05-06 19:10:12,2026-05-07 12:10:12
948f98b3998c4e52ff309087878f531d,cb38e4594079c9343708859333051c5a,delivered,2026-05-01 14:19:12,2026-05-01 15:01:12,2026-05-02 15:01:12,2026-05-06 19:19:12,2026-05-07 14:19:12
f72a5e9360938d48db09bfd39ff8e98b,71d8f9ab7d80af806c1086a91a9051ed,delivered,2026-05-01 08:45:56,2026-05-01 09:38:56,2026-05-02 20:38:56,2026-05-11 16:45:56,2026-05-06 08:45:56
af696be749fc70441bf6e19cce8cd22a,1375173992ec584506d903a98bbef80a,delivered,2026-05-01 19:50:39,2026-05-01 21:01:39,2026-05-02 15:01:39,2026-05-05 01:50:39,2026-05-05 19:50:39
618957ed791931726fc4f64b888e4989,434882e0f3b0249a5b0f7cc51358b5a4,delivered,2026-05-01 18:27:12,2026-05-01 19:14:12,2026-05-03 05:14:12,2026-05-07 22:27:12,2026-05-06 18:27:12
50464c89cdbda6363db4f7290fe335aa,298f1850df673f0d38ed1c2d4f163e07,delivered,2026-05-01 22:24:45,2026-05-01 23:20:45,2026-05-03 11:20:45,2026-05-04 02:24:45,2026-05-04 22:24:45
ab6c614b56569e9813c4f2a2f357563d,77d69563baf35712fe5fff18c2d86e24,delivered,2026-05-01 14:07:54,2026-05-01 14:28:54,2026-05-01 22:28:54,2026-05-05 21:07:54,2026-05-07 14:07:54
ccc6367e03a9eb87e4e4e9ba4431d0ab,edd813677ddfd0ba3ef0630a68ec2f88,delivered,2026-05-01 19:02:02,2026-05-01 20:07:02,2026-05-03 02:07:02,2026-05-08 01:02:02,2026-05-07 19:02:02
5b20dab6de8883efb5b102bf3c049254,95f3e6db956573c218d4d15b70d9c477,delivered,2026-05-01 12:21:37,2026-05-01 13:59:37,2026-05-02 20:59:37,2026-05-07 19:21:37,2026-05-07 12:21:37
b5a08f3d23388fc6df65c88828e774a0,143f52556805d114a2310137d0ae2d6e,delivered,2026-05-01 15:25:36,2026-05-01 16:31:36,2026-05-02 04:31:36,2026-05-07 16:25:36,2026-05-07 15:25:36
2641b1ffb44c0c425a9701deaf714031,5c5798fc5e095dc99984b4045b2e4eb3,delivered,2026-05-01 10:04:45,2026-05-01 11:28:45,2026-05-02 03:28:45,2026-05-07 15:04:45,2026-05-06 10:04:45
9935256bc8d530cc2bb7f63ec83675be,d73014cc0f04a428889719944abb8bbf,delivered,2026-05-01 18:18:03,2026-05-01 20:06:03,2026-05-02 17:06:03,2026-05-07 19:18:03,2026-05-07 18:18:03
a6221fba578f276b4e62d1ec345fa22e,c6ff907fd3c57393c71d4484f60949ec,delivered,2026-05-01 17:48:58,2026-05-01 18:54:58,2026-05-02 19:54:58,2026-05-07 23:48:58,2026-05-07 17:48:58
e91ed3b8ab27f048b6baf8135b2f9a5a,c57b56d9154fdfafae92fe8e0d1a4993,delivered,2026-05-01 16:19:38,2026-05-01 16:41:38,2026-05-03 01:41:38,2026-05-02 23:19:38,2026-05-04 16:19:38
74acdca9c3ddf27852d6542ba21e3909,09be0d8f3a4f45b032c13f79531b76ea,delivered,2026-05-01 16:30:11,2026-05-01 17:34:11,2026-05-03 00:34:11,2026-05-05 23:30:11,2026-05-05 16:30:11
3cf91bac9773769146b40b880f93a5f5,f7202f801dc31c4b744e89eebd51f471,delivered,2026-05-01 21:08:36,2026-05-01 21:37:36,2026-05-02 12:37:36,2026-05-03 22:08:36,2026-05-05 21:08:36
79f1e140648060ec52de4eab7c0d6a67,637932f9b5289fd185f348f7ad0b7efd,delivered,2026-05-01 08:20:22,2026-05-01 10:19:22,2026-05-02 12:19:22,2026-05-06 10:20:22,2026-05-07 08:20:22
fec284a3b0d5b034ed55cb5d4b16ffcb,2ed637439c22ae287a888c97fad2b047,delivered,2026-05-01 22:42:28,2026-05-01 23:39:28,2026-05-03 07:39:28,2026-05-04 01:42:28,2026-05-05 22:42:28
696076fe902d320995a0842e9ffb1446,09362e2ac06f9a776d43cd56b38c9f34,delivered,2026-05-01 22:21:22,2026-05-01 23:24:22,2026-05-02 08:24:22,2026-05-06 02:21:22,2026-05-07 22:21:22
6c3232a37bc79d51c34563239dd6db51,b4dbccf045fac2ba580bce6deb517828,delivered,2026-05-01 20:38:50,2026-05-01 22:31:50,2026-05-03 09:31:50,2026-05-05 04:38:50,2026-05-06 20:38:50
2ba8ad64833dc80607eba284aeddcbed,486b39071983f23b61cd90525541539f,delivered,2026-05-01 17:41:02,2026-05-01 18:14:02,2026-05-02 19:14:02,2026-05-06 22:41:02,2026-05-05 17:41:02
8d8bbfcae086835d7600c3f8393a6f0a,68250bd4423401fe8f1050d03488cfce,delivered,2026-05-01 15:53:22,2026-05-01 16:00:22,2026-05-02 08:00:22,2026-05-07 23:53:22,2026-05-07 15:53:22
3f2fa981ad65cb2fa7913cb57113134d,05aabfd3128401f2289fda913aacb757,delivered,2026-05-01 12:33:25,2026-05-01 14:31:25,2026-05-02 15:31:25,2026-05-04 19:33:25,2026-05-04 12:33:25
9a3488b3c5eed84fcced34c93202d73c,20a17ec1567e6d17e4467101e3199d85,delivered,2026-05-01 22:53:21,2026-05-02 00:24:21,2026-05-02 18:24:21,2026-05-07 04:53:21,2026-05-06 22:53:21
8911f3fb26f5e78509526cfc14de0629,0c5fb92de13441cb459ac25bbceb548a,delivered,2026-05-01 11:58:31,2026-05-01 13:16:31,2026-05-02 07:16:31,2026-05-05 16:58:31,2026-05-06 11:58:31
004f3728262f20b88baa42cb3bfab4f3,a4426314fa6befb81f7229f9249bf707,delivered,2026-05-01 16:34:21,2026-05-01 18:03:21,2026-05-03 01:03:21,2026-05-08 19:34:21,2026-05-07 16:34:21
5fb4a60c7080bfdced0f3160748e43c0,2f72c06106c7e7161846451a50a5b2fa,delivered,2026-05-01 10:34:06,2026-05-01 12:05:06,2026-05-02 02:05:06,2026-05-07 18:34:06,2026-05-06 10:34:06
1040e890a94ced6bbb6a3ddbc3dd7ec8,0e551f3202e9443329826a6de549b4dc,delivered,2026-05-01 21:08:42,2026-05-01 21:32:42,2026-05-02 17:32:42,2026-05-04 04:08:42,2026-05-04 21:08:42
5ebef6ed044cb3f23e1c08738ba0cc44,6f978f63d057bb6d84cafb492c773642,delivered,2026-05-01 15:41:39,2026-05-01 17:30:39,2026-05-02 14:30:39,2026-05-04 16:41:39,2026-05-05 15:41:39
82760f04eea50d3296d7b4b1dab1ef83,65fad3d6a2c06293810d4758cc0fb219,delivered,2026-05-01 16:24:57,2026-05-01 17:47:57,2026-05-02 19:47:57,2026-05-06 00:24:57,2026-05-04 16:24:57
0ce25071446dfae2fab0b520734a1756,a29c442b486e3271c81b4884faa5f7dc,delivered,2026-05-01 17:32:29,2026-05-01 18:55:29,2026-05-02 09:55:29,2026-05-05 22:32:29,2026-05-07 17:32:29
bc9b665ae8d25888d7753807d8a463ad,940b8292f8f9ace38c422348f07b55b9,delivered,2026-05-01 16:25:13,2026-05-01 16:46:13,2026-05-03 00:46:13,2026-05-05 20:25:13,2026-05-07 16:25:13
b3a32da845db074f118868cec5c415f4,250eab485ba5402cc8ac69a3012949f6,delivered,2026-05-01 09:49:49,2026-05-01 11:22:49,2026-05-02 03:22:49,2026-05-06 16:49:49,2026-05-07 09:49:49
59b1f071e6bafe9ae252a8fc76dcbd45,1cb1ff60dc91a4e79dcf6fb4c305b062,delivered,2026-05-01 14:38:46,2026-05-01 15:38:46,2026-05-02 21:38:46,2026-05-06 17:38:46,2026-05-06 14:38:46
84b3ac402f348a506c789fd2b9da9e13,ebf821e914a28b0ba8dc8e4095729237,delivered,2026-05-01 17:33:14,2026-05-01 19:21:14,2026-05-02 09:21:14,2026-05-06 20:33:14,2026-05-06 17:33:14
dd998fdb3a3e838ce66384bd857048c0,cc91c43e27a374977f1cdf58c0480c08,delivered,2026-05-01 08:56:33,2026-05-01 10:24:33,2026-05-02 10:24:33,2026-05-04 13:56:33,2026-05-04 08:56:33
feed5f603df483927567e6b863f4652f,072d9f28bb4b60101404c47a51a27d9b,delivered,2026-05-01 09:21:44,2026-05-01 10:39:44,2026-05-02 08:39:44,2026-05-06 12:21:44,2026-05-06 09:21:44
d439631ee8a2681a8d91914dbfec6f41,c65c25211b6403a16707054d06c01e34,delivered,2026-05-01 19:39:06,2026-05-01 21:32:06,2026-05-03 01:32:06,2026-05-02 22:39:06,2026-05-04 19:39:06
d63ec587e1b75623da1ea74267acab6b,9b11f29c2b2d5ebf04f637da31ad8ff0,delivered,2026-05-01 11:21:42,2026-05-01 12:03:42,2026-05-02 13:03:42,2026-05-07 16:21:42,2026-05-06 11:21:42
536b41e536fa5b95ab3c0c979077ec2c,033fd643f5805a5ad231e1ae2e54df0a,delivered,2026-05-01 15:49:57,2026-05-01 17:24:57,2026-05-02 21:24:57,2026-05-03 20:49:57,2026-05-04 15:49:57
06b3ac9bda1da44b63704bf6ed0fcf36,8afa0ed0ef04abe0658ba97e671ca3c9,delivered,2026-05-01 08:02:21,2026-05-01 09:39:21,2026-05-02 14:39:21,2026-05-05 09:02:21,2026-05-04 08:02:21
0ad982530a046cc614c7d04d795ef355,f9f12cd861e7d6eed1020b34ebdb5b42,delivered,2026-05-01 17:48:58,2026-05-01 18:23:58,2026-05-02 17:23:58,2026-05-07 23:48:58,2026-05-07 17:48:58
2c6cf1c4b1e1212ee3262a9f9e13aa89,b8c526b4f0fa27496df605a0d12dd4ee,delivered,2026-05-01 21:26:20,2026-05-01 21:39:20,2026-05-03 07:39:20,2026-05-05 23:26:20,2026-05-05 21:26:20
cf192ce412a899ad9f3bfcb99f8ca869,78cd8dfdf5456c186769187537543239,delivered,2026-05-01 21:09:45,2026-05-01 22:10:45,2026-05-02 22:10:45,2026-05-08 05:09:45,2026-05-07 21:09:45
0c439d301386c785f0b9c070c009d70a,2032163c42ee591714073e0db6ab585b,delivered,2026-05-01 17:39:11,2026-05-01 17:47:11,2026-05-02 15:47:11,2026-05-06 00:39:11,2026-05-05 17:39:11
3056df100bfb93a92f6ef6b28919d16d,62bbb8f38857e36520f6efb0a10c1e4d,delivered,2026-05-01 13:18:38,2026-05-01 15:13:38,2026-05-03 03:13:38,2026-05-06 21:18:38,2026-05-07 13:18:38
b8aa6baa2869be13dc0e83404eb7bc13,b18e0059911ec15512731cd1e2ccdd4c,delivered,2026-05-01 21:04:12,2026-05-01 22:26:12,2026-05-02 23:26:12,2026-05-07 01:04:12,2026-05-07 21:04:12
fd3a81b83e2e4820119d48ffe5cf9fc9,09d01d41cda7675eb4d424c4ba3b5549,delivered,2026-05-01 18:12:01,2026-05-01 19:28:01,2026-05-02 04:28:01,2026-05-06 20:12:01,2026-05-06 18:12:01
b6358c15fcc389faca2eccc3bb808006,6628308f49c14caad8d169145dbfa87b,delivered,2026-05-01 10:48:47,2026-05-01 11:09:47,2026-05-01 19:09:47,2026-05-05 13:48:47,2026-05-06 10:48:47
6e906883639803ad6c86d7169c04d46d,f509b2e272cedf656d75f468b285e90d,delivered,2026-05-01 16:15:55,2026-05-01 17:03:55,2026-05-02 01:03:55,2026-05-03 22:15:55,2026-05-04 16:15:55
b3a9592cdf345fd1de536fe9dc39fa9f,eec77e12645460f51b619d06435cacad,delivered,2026-05-01 20:22:24,2026-05-01 21:08:24,2026-05-02 18:08:24,2026-05-05 23:22:24,2026-05-05 20:22:24
b727e9ea7ea7ed6e7b6de4f3c2e089dc,7618946c6c3481d8b160a4ef0c448699,delivered,2026-05-01 19:42:22,2026-05-01 20:44:22,2026-05-02 11:44:22,2026-05-02 22:42:22,2026-05-04 19:42:22
f65c137a735c8193a12d4d6e2d91acd0,fe9ddd0e7cf67e5e26a48469faad71eb,delivered,2026-05-01 19:49:12,2026-05-01 19:57:12,2026-05-02 15:57:12,2026-05-10 03:49:12,2026-05-05 19:49:12
b2cdf9d89748ccea887fadc244f56ab0,fe05ddefc7915defd0bddaf1727509a9,delivered,2026-05-01 20:48:06,2026-05-01 21:47:06,2026-05-02 09:47:06,2026-05-07 02:48:06,2026-05-07 20:48:06
cae22d0c1d6b0621d73c91d9d158a9dd,82d1672538bc1d8f5fc8f8982edefa29,delivered,2026-05-01 12:53:53,2026-05-01 14:35:53,2026-05-02 09:35:53,2026-05-05 20:53:53,2026-05-04 12:53:53
ede7a8dd300f85d66bc5621cb6b510ad,706be400269d420f7476bd89fc75e4d2,delivered,2026-05-01 22:20:55,2026-05-01 22:46:55,2026-05-02 08:46:55,2026-05-04 04:20:55,2026-05-05 22:20:55
df4ae003178838b991bb063987d953f4,be2676e83b3f321fb4d90ee8f82e1343,delivered,2026-05-01 21:59:44,2026-05-01 22:17:44,2026-05-02 08:17:44,2026-05-04 23:59:44,2026-05-05 21:59:44
5c8994988a7a3301d8cbee5a776b614c,6677fe8fa86db84d83c564d4474836b3,delivered,2026-05-01 22:42:08,2026-05-01 23:38:08,2026-05-03 07:38:08,2026-05-04 00:42:08,2026-05-05 22:42:08
f03309aafd35017a4662da1694fb4d4b,b5189b6e049f91e37dfa089dea3b1ab9,delivered,2026-05-01 14:12:12,2026-05-01 15:32:12,2026-05-02 04:32:12,2026-05-03 22:12:12,2026-05-05 14:12:12
eb5f8920117e0055a905d643509c761b,76b9b1ec8317426c0b1c15701f7906ff,delivered,2026-05-01 22:13:56,2026-05-01 23:19:56,2026-05-03 10:19:56,2026-05-04 04:13:56,2026-05-04 22:13:56
44e4befb184e003b5f4e78d0c2f773e1,f18e811e1c59a3fa13bc2eb5bf5f90c7,delivered,2026-05-01 22:56:53,2026-05-02 00:27:53,2026-05-03 12:27:53,2026-05-06 00:56:53,2026-05-04 22:56:53
6f9ffe3243c49ef734cf32fb55b973c2,f16cafe4269f1406b0332f0d1b9897d8,delivered,2026-05-01 16:10:44,2026-05-01 17:54:44,2026-05-02 22:54:44,2026-05-07 20:10:44,2026-05-07 16:10:44
1224f9fc31f56327ed26a914c98744c0,4ebc4657e2ff2e96936e3402e75f60da,delivered,2026-05-01 19:54:06,2026-05-01 21:31:06,2026-05-03 00:31:06,2026-05-03 00:54:06,2026-05-04 19:54:06
afa7a6f21e252f3c6566bdb6c8b42789,478c7b30746ae638c49559b0ace4e6cf,delivered,2026-05-01 11:19:32,2026-05-01 13:18:32,2026-05-01 23:18:32,2026-05-04 13:19:32,2026-05-05 11:19:32
aff2e9b4249bf8b8d4751beb3ad0ac18,0de244173206f46aabaa4c7bd0ba80c7,delivered,2026-05-01 16:30:18,2026-05-01 17:44:18,2026-05-02 16:44:18,2026-05-06 22:30:18,2026-05-06 16:30:18
e94a03a3c4aa1e9e562322bbf3f976b0,110d563d3a7ae0e20beab193257fce1c,delivered,2026-05-01 16:35:09,2026-05-01 17:22:09,2026-05-02 19:22:09,2026-05-03 22:35:09,2026-05-04 16:35:09
a33b451952c8d5876f10cf39bd5dcb86,e4d84dd3f9bceef1d4c881ef281055b2,delivered,2026-05-01 08:22:31,2026-05-01 09:13:31,2026-05-02 07:13:31,2026-05-02 16:22:31,2026-05-04 08:22:31
e62b5b4836b1a08d1dad61edb0f4b45f,ba66f9374c06580d1f492a818768a85d,delivered,2026-05-01 19:16:03,2026-05-01 20:12:03,2026-05-02 06:12:03,2026-05-06 22:16:03,2026-05-05 19:16:03
3163b5c6e119043200ed46d91ac57e00,9476a49f49d069ec042144b1bf7ae8fd,delivered,2026-05-01 12:11:21,2026-05-01 12:59:21,2026-05-02 09:59:21,2026-05-06 20:11:21,2026-05-06 12:11:21
5fced1eeae092c5d2baf1d8bd3a7b10e,fced1ed817126faebe9b3c4d065ff065,delivered,2026-05-01 21:37:37,2026-05-01 22:10:37,2026-05-02 12:10:37,2026-05-07 23:37:37,2026-05-06 21:37:37
0f4792d08d27c4790a5e3def1212c7cf,24db5c3fff7ceb46a662c7cf9d26f209,delivered,2026-05-01 08:51:23,2026-05-01 09:19:23,2026-05-01 22:19:23,2026-05-03 13:51:23,2026-05-04 08:51:23
569208dfcd9f083082587abc5b2a9e92,906457bf38d55348606523ee8f5a4632,delivered,2026-05-01 08:04:38,2026-05-01 08:38:38,2026-05-02 14:38:38,2026-05-05 16:04:38,2026-05-05 08:04:38
da0dacdfb64cce0c93230fd070839439,e11d000aabbc0af18078c4859a927915,delivered,2026-05-01 22:10:02,2026-05-01 23:27:02,2026-05-02 22:27:02,2026-05-03 05:10:02,2026-05-04 22:10:02
2ef6a373af9b5fba225c80385e983f2d,6a42dd3ec1fb7147420fc6376c5a8f1c,delivered,2026-05-01 09:54:44,2026-05-01 10:05:44,2026-05-02 22:05:44,2026-05-08 13:54:44,2026-05-07 09:54:44
8f9af0984a98894d891f801401f0f5e6,acb41db9e84805cf395b3a7ff8d56440,delivered,2026-05-01 20:16:58,2026-05-01 20:50:58,2026-05-02 22:50:58,2026-05-05 04:16:58,2026-05-05 20:16:58
f87627aa2daa236e638542af05d9e979,3cd947ef315787dc31697e2cf101b8cf,delivered,2026-05-01 17:38:54,2026-05-01 18:47:54,2026-05-02 23:47:54,2026-05-06 23:38:54,2026-05-05 17:38:54
29732effb789bf65fff18f5b00e60bd4,7e484fb84ee36c004dd82a3fd923db1e,delivered,2026-05-01 15:40:58,2026-05-01 17:18:58,2026-05-03 02:18:58,2026-05-06 21:40:58,2026-05-06 15:40:58
03e61c913b580c674d80bf2a59041727,8a06106b80335365bbb8fdf2aaa4917d,delivered,2026-05-01 22:24:52,2026-05-01 22:46:52,2026-05-03 08:46:52,2026-05-04 06:24:52,2026-05-04 22:24:52
acaa52020577351d88c1898e3c584ac1,d47557d6ea9262ba78b77f90704a2120,delivered,2026-05-01 15:46:35,2026-05-01 17:29:35,2026-05-03 02:29:35,2026-05-05 22:46:35,2026-05-04 15:46:35
f32a8742ecac9c53f19a9ca0918385f7,363f490a918107ad0efa56adb05c10a9,delivered,2026-05-01 22:43:44,2026-05-01 23:34:44,2026-05-02 13:34:44,2026-05-03 00:43:44,2026-05-04 22:43:44
af7e1a68271728556b438060cf6f882e,b4b192f980e266cb051af157349f8960,delivered,2026-05-01 18:15:45,2026-05-01 19:16:45,2026-05-02 23:16:45,2026-05-06 21:15:45,2026-05-07 18:15:45
60d0732bb7fa4caa8b3db5aa51909fcf,489eeaecb09c91399849357064c1fed6,delivered,2026-05-01 11:32:34,2026-05-01 13:05:34,2026-05-02 18:05:34,2026-05-04 12:32:34,2026-05-04 11:32:34
a5526bf8b0d6e626b72d3b656b90dab0,e4d8440df2d522601aa2cfc50b58618a,delivered,2026-05-01 19:53:45,2026-05-01 21:00:45,2026-05-02 11:00:45,2026-05-07 23:53:45,2026-05-07 19:53:45
e5fe78644a7c464296c664874e7944d2,6cd41e109b921fc83d78bb408bab9308,delivered,2026-05-01 14:15:14,2026-05-01 15:17:14,2026-05-02 09:17:14,2026-05-06 16:15:14,2026-05-07 14:15:14
4680c66fe15d0a5d5e44c75b10e539a5,40eea75012bf023f099e19a28b525af6,delivered,2026-05-01 09:37:15,2026-05-01 10:18:15,2026-05-02 15:18:15,2026-05-06 13:37:15,2026-05-07 09:37:15
daf67f31f876398401538067e4945bde,fd19dfe7b537941fc42673124bc504bc,delivered,2026-05-01 11:53:38,2026-05-01 13:18:38,2026-05-02 02:18:38,2026-05-05 17:53:38,2026-05-06 11:53:38
664f67ff155d5d92847134b89ac213f7,d3dc065397518c2624f5da1d726b8a8b,delivered,2026-05-01 08:48:22,2026-05-01 10:23:22,2026-05-02 06:23:22,2026-05-03 10:48:22,2026-05-05 08:48:22
80ba1454cd02b36ea3798d4126f846d4,11082ad7ea1084b0aa3f6d6dec7909df,delivered,2026-05-01 11:35:55,2026-05-01 13:12:55,2026-05-02 10:12:55,2026-05-07 17:35:55,2026-05-06 11:35:55
16df369de3a99634da2803c3d815881e,d23a9b368a16a6dcdbc5a5d4399cd2ea,delivered,2026-05-01 18:30:34,2026-05-01 19:39:34,2026-05-03 05:39:34,2026-05-05 19:30:34,2026-05-04 18:30:34
94af9a358c10e58b3ed7cbf3ae35947f,9d3c0c8393e1ea61aa9c994c0f6151ab,delivered,2026-05-01 08:27:56,2026-05-01 09:15:56,2026-05-02 07:15:56,2026-05-04 12:27:56,2026-05-05 08:27:56
03c9f342edb693424fc895d969fbe5bc,35c397cb1d4ab034a336fd469b73805d,delivered,2026-05-01 21:23:30,2026-05-01 21:33:30,2026-05-03 09:33:30,2026-05-04 23:23:30,2026-05-04 21:23:30
91923ae0290851d72c84c14dd18954e8,c8803c1d1e78874776b87fc88ae2bcd4,delivered,2026-05-01 22:25:59,2026-05-01 23:03:59,2026-05-02 09:03:59,2026-05-05 03:25:59,2026-05-06 22:25:59
d34655f149232730f1d272e39df7286c,ff8179e5cb360c7e1beae9eaeacda6f8,delivered,2026-05-01 21:07:32,2026-05-01 21:38:32,2026-05-02 20:38:32,2026-05-09 02:07:32,2026-05-07 21:07:32
81de79e4af325590a2cdce4c532dfa1c,e7f551ac0202017089cabbc859548e46,delivered,2026-05-01 16:53:01,2026-05-01 18:28:01,2026-05-03 06:28:01,2026-05-07 00:53:01,2026-05-06 16:53:01
17205f81f86c4d4175d655837233b74c,8ddb89575747103edfb83217dec02a14,delivered,2026-05-01 13:10:02,2026-05-01 14:18:02,2026-05-02 12:18:02,2026-05-05 18:10:02,2026-05-04 13:10:02
3334aebac199fb044e43ea80216374f0,4404596f128710874cae56707b194e19,delivered,2026-05-01 18:16:11,2026-05-01 19:17:11,2026-05-02 08:17:11,2026-05-07 19:16:11,2026-05-07 18:16:11
e6be784807714be52afb8862dd226d0c,168a0abf91d5ffda231c0887938602d2,delivered,2026-05-01 19:59:06,2026-05-01 21:27:06,2026-05-03 05:27:06,2026-05-02 22:59:06,2026-05-04 19:59:06
1a5dd6e8dccb2e9a5d7fb9e449378994,6d10ccd3fd3e7d666877d967d0e7855a,delivered,2026-05-01 21:56:04,2026-05-01 23:24:04,2026-05-02 10:24:04,2026-05-07 22:56:04,2026-05-06 21:56:04
dfec0a9fa374c2962f4869ffdd684c0b,aa65321b13f781078e0a907f7b59c157,delivered,2026-05-01 17:22:03,2026-05-01 18:36:03,2026-05-02 04:36:03,2026-05-08 23:22:03,2026-05-04 17:22:03
98afca7626d07b794b8f160ac54efff6,4c46d4016ca7916c48793b4d09bfa520,delivered,2026-05-01 09:53:03,2026-05-01 11:10:03,2026-05-02 03:10:03,2026-05-04 13:53:03,2026-05-04 09:53:03
4649a4378471bb337c64e9ec69cad4a9,fbdd539c508dababbd7fae1b3e7521bb,delivered,2026-05-01 13:58:19,2026-05-01 15:50:19,2026-05-02 09:50:19,2026-05-05 14:58:19,2026-05-05 13:58:19
4a107df61f95d2339df7095760c699fa,2567be534bd03d5a23132d36e7af9dbc,delivered,2026-05-01 18:42:22,2026-05-01 19:38:22,2026-05-02 15:38:22,2026-05-04 20:42:22,2026-05-05 18:42:22
5d9481d94faee71205d13d3c32b4b943,22a85938bfba8839710a7a0df9e7a8ae,delivered,2026-05-01 15:39:08,2026-05-01 17:30:08,2026-05-02 12:30:08,2026-05-09 23:39:08,2026-05-04 15:39:08
4274debb46b3711187c3e96bb87f421e,32fe25405d03701d8d8a6b31df6b14af,delivered,2026-05-01 20:13:45,2026-05-01 21:49:45,2026-05-03 02:49:45,2026-05-04 01:13:45,2026-05-05 20:13:45
0118b1584644007099156c37e43d18b2,1d708dbc4cfb1e1de02f15303b730a1b,delivered,2026-05-01 08:10:38,2026-05-01 10:03:38,2026-05-02 05:03:38,2026-05-06 11:10:38,2026-05-07 08:10:38
1f3dc4ad306fde66e7444c6c313d7075,eb0401c6198122fe1d9ed01d06837471,delivered,2026-05-01 10:38:42,2026-05-01 12:32:42,2026-05-02 04:32:42,2026-05-05 13:38:42,2026-05-07 10:38:42
0fcb1af00b3f41e4ea44b690677f5c46,5b30de7bb76213f588267dae7cca78d8,delivered,2026-05-01 20:08:27,2026-05-01 20:36:27,2026-05-02 17:36:27,2026-05-05 21:08:27,2026-05-06 20:08:27
c37a2b4408b6687561cf0579664474a5,c0292c58ea86a158d7706a8e53353e2e,delivered,2026-05-01 22:49:13,2026-05-02 00:26:13,2026-05-03 05:26:13,2026-05-06 04:49:13,2026-05-05 22:49:13
