order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
696076fe902d320995a0842e9ffb1446,1,4c3083d7a823706b4ad712fdf19c9477,f16fcfb24a5247f6bae995e438930be8,2026-05-03 23:24:22,480.44,35.33
6c3232a37bc79d51c34563239dd6db51,1,a7cdc87884c392f671ce9e2bba4c21ef,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-03 22:31:50,370.16,21.02
2ba8ad64833dc80607eba284aeddcbed,1,435877acf692ebd4d15ccb43877e54e4,94a4b95250b4bc87b96333bb8eda00f5,2026-05-03 18:14:02,172.6,10.77
8d8bbfcae086835d7600c3f8393a6f0a,1,451fa4a05629088164211c66fe7bc6a8,9b880f0d2ec377ed66137d0a1bde99e1,2026-05-03 16:00:22,222.52,9.48
3f2fa981ad65cb2fa7913cb57113134d,1,c1f905bd36e4aeb3f5a0b7b467c8173c,89830351de4b22143a2c5dd34b8c7fb1,2026-05-03 14:31:25,461.7,18.12
9a3488b3c5eed84fcced34c93202d73c,1,deabee72fce6cb75a243ff3f3229f6d5,3b8f3decab543df5ba73959ceae6ce03,2026-05-04 00:24:21,416.5,36.71
8911f3fb26f5e78509526cfc14de0629,1,5782b0aa5893a543d1a97c773c21725b,96e0088e8842f52ccfbcd1f3257e1787,2026-05-03 13:16:31,209.64,7.58
004f3728262f20b88baa42cb3bfab4f3,1,b9edb028f8723341008d6c9e84ee28af,9b07efc751fd5d35a8157b160a217041,2026-05-03 18:03:21,121.43,8.39
5fb4a60c7080bfdced0f3160748e43c0,1,554a8561e8ae74c843059398cb6f0ed7,83b3b877578509c41c7c160d7b9ef80b,2026-05-03 12:05:06,230.41,12.91
1040e890a94ced6bbb6a3ddbc3dd7ec8,1,4c5d13d1c11671070973af92e3cee223,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-03 21:32:42,334.47,17.73
5ebef6ed044cb3f23e1c08738ba0cc44,1,cb387fcaf173bcc379e8fe869f2c6b71,83b3b877578509c41c7c160d7b9ef80b,2026-05-03 17:30:39,662.15,52.56
82760f04eea50d3296d7b4b1dab1ef83,1,6012913350a131ce4b3e8bbcc093186a,2c682e29476b4669f81ea12e8e80edfb,2026-05-03 17:47:57,1189.74,74.26
0ce25071446dfae2fab0b520734a1756,1,f64e7304024352d872119ada91388a7b,87aa2a023c067706c58ac89585e4ea97,2026-05-03 18:55:29,800.81,30.56
bc9b665ae8d25888d7753807d8a463ad,1,2bc9aebe0a417974fcce2c686aa1fd90,299a79a14f79794e420df06f237ba9cd,2026-05-03 16:46:13,300.16,11.32
b3a32da845db074f118868cec5c415f4,1,3aac2c9ace8314491d18b7b9f688d3e2,6739283f1a7aa2b72dd5b5acf5c34764,2026-05-03 11:22:49,890.04,60.08
59b1f071e6bafe9ae252a8fc76dcbd45,1,860fbf66574b01b3bb329cf48df88549,0a63013a2d4925b048ae02d4be20bafc,2026-05-03 15:38:46,289.05,15.01
84b3ac402f348a506c789fd2b9da9e13,1,c9c698bcaac546484abdfaf072512327,b767b3f5ecb7eec0e5caf453811d6756,2026-05-03 19:21:14,137.67,6.01
dd998fdb3a3e838ce66384bd857048c0,1,98e222495b46e0b6eb4fecfc168397bf,012e5c650435ba91fe75ae7eb0e256cb,2026-05-03 10:24:33,74.16,6.0
feed5f603df483927567e6b863f4652f,1,1e89192890fb7f2ef3bb4991b3cfff96,0ba76d4ee78b8733508c924c3faff3d1,2026-05-03 10:39:44,424.38,37.67
d439631ee8a2681a8d91914dbfec6f41,1,320cc9bdb6b2dde998554d5389346ec8,4d57d4fd4df394f30c4b3cb28962cc70,2026-05-03 21:32:06,751.25,39.84
d63ec587e1b75623da1ea74267acab6b,1,618f13b49c60e47f054fc6bcc4f0ea76,ebcac82b656086afe05e58bfc3aa3a62,2026-05-03 12:03:42,198.39,8.3
536b41e536fa5b95ab3c0c979077ec2c,1,1e89192890fb7f2ef3bb4991b3cfff96,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-05-03 17:24:57,435.63,20.02
06b3ac9bda1da44b63704bf6ed0fcf36,1,bc7c9516ac9e0ce76627ca219003e23e,4777ebd6afe31ee855efe77ce3f1b488,2026-05-03 09:39:21,121.26,6.0
0ad982530a046cc614c7d04d795ef355,1,554a8561e8ae74c843059398cb6f0ed7,de4adf34912fdc8566dfd9353eae4bcf,2026-05-03 18:23:58,180.04,9.08
2c6cf1c4b1e1212ee3262a9f9e13aa89,1,9f1c80914d00f56a102822fb01097a9a,77b82defd51e9f95ff4773be4f7f6ef2,2026-05-03 21:39:20,568.06,38.44
cf192ce412a899ad9f3bfcb99f8ca869,1,755a3ccf053dfe0fbf0c7c5aa20d960c,30274841b912700b1b46eaef878d3239,2026-05-03 22:10:45,636.21,27.13
0c439d301386c785f0b9c070c009d70a,1,7367e7ce310e4eb3a78807037258da82,3880f6a970b0a3a400d9a1446d7bc909,2026-05-03 17:47:11,340.43,20.41
3056df100bfb93a92f6ef6b28919d16d,1,1e89192890fb7f2ef3bb4991b3cfff96,0b7638340a98ef67eff85e804ccc9268,2026-05-03 15:13:38,202.6,14.3
b8aa6baa2869be13dc0e83404eb7bc13,1,bf1d20c0bb7a10eddde4b185c9db9008,eb0225806319e298d0a4b95e263356be,2026-05-03 22:26:12,370.1,32.23
fd3a81b83e2e4820119d48ffe5cf9fc9,1,d390b1ccbeb5421a62e246d2d5b080ab,0de8cc2976fb82b2d566263dcaf74e17,2026-05-03 19:28:01,190.93,9.04
b6358c15fcc389faca2eccc3bb808006,1,4c5d13d1c11671070973af92e3cee223,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-03 11:09:47,671.66,43.65
6e906883639803ad6c86d7169c04d46d,1,59ecd817b847faa092186159320cac0f,69ed829dce56ca13d2572cc1c59d1885,2026-05-03 17:03:55,300.4,20.55
b3a9592cdf345fd1de536fe9dc39fa9f,1,3aac2c9ace8314491d18b7b9f688d3e2,3b8f3decab543df5ba73959ceae6ce03,2026-05-03 21:08:24,501.41,37.91
b727e9ea7ea7ed6e7b6de4f3c2e089dc,1,3e696955b529cb1548caf75d023ad469,2c682e29476b4669f81ea12e8e80edfb,2026-05-03 20:44:22,190.86,10.47
f65c137a735c8193a12d4d6e2d91acd0,1,3a91c26c0e57c3bf506822cedd9ab588,81fba1efe137468f9bf8036b257de946,2026-05-03 19:57:12,118.75,6.0
b2cdf9d89748ccea887fadc244f56ab0,1,f8cc74e125c8a129857ecebd83b05016,6390659590a7c85e320a477c1309a268,2026-05-03 21:47:06,459.38,16.55
cae22d0c1d6b0621d73c91d9d158a9dd,1,bc7c9516ac9e0ce76627ca219003e23e,9b880f0d2ec377ed66137d0a1bde99e1,2026-05-03 14:35:53,212.89,14.99
ede7a8dd300f85d66bc5621cb6b510ad,1,c6d4f2d071d593821810c988ce579ed6,d7ff2719cfc85c87703ea761086cc002,2026-05-03 22:46:55,1259.39,74.0
df4ae003178838b991bb063987d953f4,1,941e757d3d48d17f5cf5dd8ad22d77c7,87aa2a023c067706c58ac89585e4ea97,2026-05-03 22:17:44,653.68,38.94
5c8994988a7a3301d8cbee5a776b614c,1,f7bfd9e51781b68b9b92c8a80d2e0775,ddf9d97f7de10021b74f45b35c31d4a7,2026-05-03 23:38:08,149.07,9.53
f03309aafd35017a4662da1694fb4d4b,1,9f1c80914d00f56a102822fb01097a9a,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-05-03 15:32:12,115.83,9.39
eb5f8920117e0055a905d643509c761b,1,d390b1ccbeb5421a62e246d2d5b080ab,4777ebd6afe31ee855efe77ce3f1b488,2026-05-03 23:19:56,249.42,16.19
44e4befb184e003b5f4e78d0c2f773e1,1,bc7c9516ac9e0ce76627ca219003e23e,8049a38d809829cff6602896cc7e4813,2026-05-04 00:27:53,119.12,6.0
6f9ffe3243c49ef734cf32fb55b973c2,1,c6d4f2d071d593821810c988ce579ed6,6538bd5a67875b1db99e17e3fd4bb571,2026-05-03 17:54:44,836.96,49.59
1224f9fc31f56327ed26a914c98744c0,1,623830a904d407d07530060f5f14ae57,49871e602fc41849f7d110a5bfd71499,2026-05-03 21:31:06,361.54,27.92
afa7a6f21e252f3c6566bdb6c8b42789,1,aa8a40345c493728e0779ce1a0d2d376,08f5b834fb10e8938720125b50019c58,2026-05-03 13:18:32,84.92,6.0
aff2e9b4249bf8b8d4751beb3ad0ac18,1,aa8a40345c493728e0779ce1a0d2d376,012e5c650435ba91fe75ae7eb0e256cb,2026-05-03 17:44:18,243.83,13.18
e94a03a3c4aa1e9e562322bbf3f976b0,1,2c81fec4e46870e5073bf3b80f1c09f0,f16fcfb24a5247f6bae995e438930be8,2026-05-03 17:22:09,696.24,36.72
a33b451952c8d5876f10cf39bd5dcb86,1,400449e5c4eb0e420149630eff10c992,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-05-03 09:13:31,520.34,46.51
e62b5b4836b1a08d1dad61edb0f4b45f,1,b4c5f1752ade1c1a96ea74036a21929c,8049a38d809829cff6602896cc7e4813,2026-05-03 20:12:03,169.12,10.06
3163b5c6e119043200ed46d91ac57e00,1,451fa4a05629088164211c66fe7bc6a8,9eff9982d69dcaabe4c786f1aad70e6d,2026-05-03 12:59:21,211.53,17.36
5fced1eeae092c5d2baf1d8bd3a7b10e,1,b9edb028f8723341008d6c9e84ee28af,0ba76d4ee78b8733508c924c3faff3d1,2026-05-03 22:10:37,476.1,26.38
0f4792d08d27c4790a5e3def1212c7cf,1,4c5d13d1c11671070973af92e3cee223,01f76782bb327257b3e900fe19b61101,2026-05-03 09:19:23,454.99,21.19
569208dfcd9f083082587abc5b2a9e92,1,3aac2c9ace8314491d18b7b9f688d3e2,10cb53d3081d2bfe42bfe7ed48975587,2026-05-03 08:38:38,1151.97,85.29
da0dacdfb64cce0c93230fd070839439,1,f4118bc69d4301afea4b30fc508505cc,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-05-03 23:27:02,54.98,6.0
2ef6a373af9b5fba225c80385e983f2d,1,4c3083d7a823706b4ad712fdf19c9477,649b220ae569fefcb134bca93960669c,2026-05-03 10:05:44,220.95,16.01
8f9af0984a98894d891f801401f0f5e6,1,4c3083d7a823706b4ad712fdf19c9477,207b43e4939197ec050083beb1c4ba67,2026-05-03 20:50:58,295.23,13.83
f87627aa2daa236e638542af05d9e979,1,3224e4a6fe1e8182bb760452efecdbe7,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-05-03 18:47:54,93.32,8.16
29732effb789bf65fff18f5b00e60bd4,1,451fa4a05629088164211c66fe7bc6a8,d2b1401a6773a9325163b6390c519cf1,2026-05-03 17:18:58,126.15,9.75
03e61c913b580c674d80bf2a59041727,1,28df786f99d5d9b727baf53a161d15ff,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-05-03 22:46:52,402.72,26.29
acaa52020577351d88c1898e3c584ac1,1,7367e7ce310e4eb3a78807037258da82,ed9669ef0b6e42c35e8978815df6d7c9,2026-05-03 17:29:35,1292.37,73.15
f32a8742ecac9c53f19a9ca0918385f7,1,3a91c26c0e57c3bf506822cedd9ab588,d3e3f7174771649e05ad14937e15419e,2026-05-03 23:34:44,104.03,6.0
af7e1a68271728556b438060cf6f882e,1,66c30a4f354c4ed57ada523af6a2666e,d2b1401a6773a9325163b6390c519cf1,2026-05-03 19:16:45,228.81,14.17
60d0732bb7fa4caa8b3db5aa51909fcf,1,cb387fcaf173bcc379e8fe869f2c6b71,01f76782bb327257b3e900fe19b61101,2026-05-03 13:05:34,364.48,28.48
a5526bf8b0d6e626b72d3b656b90dab0,1,5144602d93a02996afa10a79c93964aa,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-03 21:00:45,231.05,18.61
e5fe78644a7c464296c664874e7944d2,1,12a5a53567755d4bfd864854614da4a6,6538bd5a67875b1db99e17e3fd4bb571,2026-05-03 15:17:14,51.94,6.0
4680c66fe15d0a5d5e44c75b10e539a5,1,623830a904d407d07530060f5f14ae57,08f5b834fb10e8938720125b50019c58,2026-05-03 10:18:15,157.9,11.44
daf67f31f876398401538067e4945bde,1,3fedc5c2932fc761a873beb2475f19d3,10cb53d3081d2bfe42bfe7ed48975587,2026-05-03 13:18:38,826.64,37.81
664f67ff155d5d92847134b89ac213f7,1,b4c5f1752ade1c1a96ea74036a21929c,e0c2861d3375c268cd24a45a70f274f4,2026-05-03 10:23:22,71.93,6.0
80ba1454cd02b36ea3798d4126f846d4,1,6012913350a131ce4b3e8bbcc093186a,30274841b912700b1b46eaef878d3239,2026-05-03 13:12:55,653.72,45.37
16df369de3a99634da2803c3d815881e,1,0ce0e2f21d01f66866e8fc7b805fa436,7392bde051017833c65ece0107df0f00,2026-05-03 19:39:34,131.15,10.8
94af9a358c10e58b3ed7cbf3ae35947f,1,8e67eb7ffdeeef1127e6c3c06c056bc7,a237a05ede4900ac7252c89c8984c87b,2026-05-03 09:15:56,150.6,11.17
03c9f342edb693424fc895d969fbe5bc,1,ff551bbd77f4cad91e1fda49c937ed4f,c8fd51d4c6867343102008fbff68a64b,2026-05-03 21:33:30,509.38,24.7
91923ae0290851d72c84c14dd18954e8,1,755a3ccf053dfe0fbf0c7c5aa20d960c,ebcac82b656086afe05e58bfc3aa3a62,2026-05-03 23:03:59,430.57,29.2
d34655f149232730f1d272e39df7286c,1,2b6a2c069a73e75a728c1aa90c831618,b7879fad2b900844ac259b76417fd412,2026-05-03 21:38:32,218.28,15.9
81de79e4af325590a2cdce4c532dfa1c,1,b4c5f1752ade1c1a96ea74036a21929c,9cd0e29b80547d6d250cf0ddfe868798,2026-05-03 18:28:01,36.43,6.0
17205f81f86c4d4175d655837233b74c,1,2bc9aebe0a417974fcce2c686aa1fd90,51a46c65e9a202a2d966a80455f93794,2026-05-03 14:18:02,246.42,12.15
3334aebac199fb044e43ea80216374f0,1,c6d4f2d071d593821810c988ce579ed6,649b220ae569fefcb134bca93960669c,2026-05-03 19:17:11,982.41,58.17
e6be784807714be52afb8862dd226d0c,1,6e91af6acaa761dc759ebec3f05f8e45,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-03 21:27:06,80.27,6.0
1a5dd6e8dccb2e9a5d7fb9e449378994,1,435877acf692ebd4d15ccb43877e54e4,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-03 23:24:04,393.22,17.2
dfec0a9fa374c2962f4869ffdd684c0b,1,435877acf692ebd4d15ccb43877e54e4,f36be15a20e539138c5f1693932dbabf,2026-05-03 18:36:03,101.71,7.09
98afca7626d07b794b8f160ac54efff6,1,28df786f99d5d9b727baf53a161d15ff,f10fcda9a9cee14fba7e796b9a240f13,2026-05-03 11:10:03,1044.82,83.38
4649a4378471bb337c64e9ec69cad4a9,1,2b6a2c069a73e75a728c1aa90c831618,3b8f3decab543df5ba73959ceae6ce03,2026-05-03 15:50:19,96.08,6.0
4a107df61f95d2339df7095760c699fa,1,28df786f99d5d9b727baf53a161d15ff,299a79a14f79794e420df06f237ba9cd,2026-05-03 19:38:22,945.83,65.97
5d9481d94faee71205d13d3c32b4b943,1,dfe1946cc1c419c1845e7aba921a6c8f,8fa7b8061d2ba2cc331dd2ab5c992274,2026-05-03 17:30:08,723.19,25.39
4274debb46b3711187c3e96bb87f421e,1,cb387fcaf173bcc379e8fe869f2c6b71,4777ebd6afe31ee855efe77ce3f1b488,2026-05-03 21:49:45,1419.25,51.83
0118b1584644007099156c37e43d18b2,1,96c03219eef65064a8549ce1bc3721d4,77b82defd51e9f95ff4773be4f7f6ef2,2026-05-03 10:03:38,1407.62,81.36
1f3dc4ad306fde66e7444c6c313d7075,1,4c3083d7a823706b4ad712fdf19c9477,8a6e119f24615772e9f3ede9259d4bc2,2026-05-03 12:32:42,147.95,7.08
0fcb1af00b3f41e4ea44b690677f5c46,1,cb387fcaf173bcc379e8fe869f2c6b71,89830351de4b22143a2c5dd34b8c7fb1,2026-05-03 20:36:27,1164.67,74.14
c37a2b4408b6687561cf0579664474a5,1,65d9c99004e90f07a211cdba1c263ec0,62ba2622822b2d82ee89b4ed9d90765f,2026-05-04 00:26:13,204.37,17.58
572dd61b79860a644fe7e354a64c6c79,1,cb387fcaf173bcc379e8fe869f2c6b71,53eb875b5aed727c60cbacb15401368a,2026-05-03 13:44:42,1296.09,110.39
b336dfcec8d7cf420c5e86e07f900893,1,623830a904d407d07530060f5f14ae57,307f58113cc711c97177e67d57c1ab3b,2026-05-03 23:25:22,286.46,13.16
61f1d7ecc9d82ff44420fd01c04de2f9,1,7edcf6d616988846fb96ab58f8aaa805,c205300bd1dd1efd99e93313f65a4343,2026-05-03 14:13:06,176.8,12.94
b75ac64aaffa7b74a453af1f5414584e,1,4beacb93327fe6b6bdb8995f3a8f9838,6111c3ae347c4060ef533cd28377b98b,2026-05-03 16:57:46,142.73,6.0
c7935bc466a1e596e6654812e1b830d9,1,623830a904d407d07530060f5f14ae57,01f76782bb327257b3e900fe19b61101,2026-05-03 09:16:07,165.75,9.69
4004bc9d92fed540bc9eb9df88e5c156,1,034fc5e5f401b8051c5bfa14a19abc63,30274841b912700b1b46eaef878d3239,2026-05-03 18:33:16,993.25,60.7
88c69aa5466587d9d557ee57b45497a8,1,58535f186d0f6380bdb5ff0e2d3e939f,ddf9d97f7de10021b74f45b35c31d4a7,2026-05-03 17:17:58,52.81,6.0
30411c0dceeb8af1c489ac72b37867f6,1,dcf79cbb449d6a62ec061e646979b219,d7ff2719cfc85c87703ea761086cc002,2026-05-03 09:01:52,425.88,28.46
a21295ef2084658a5d02cc733d66dd80,1,034fc5e5f401b8051c5bfa14a19abc63,aacc3c136837a45cc4bab4bc904ae03d,2026-05-03 12:32:03,1044.35,58.27
b8d7083100d5ad1db9254e2055481c93,1,3aac2c9ace8314491d18b7b9f688d3e2,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-05-03 16:23:32,1092.83,41.99
35539ffa83ba9b1cbda61ac2c7cdc2b2,1,2bc9aebe0a417974fcce2c686aa1fd90,6111c3ae347c4060ef533cd28377b98b,2026-05-03 22:29:03,443.44,28.22
0e6da8a849b02a20e8ff2a8466f69741,1,aa8a40345c493728e0779ce1a0d2d376,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-03 12:27:24,282.93,15.18
c2ae44dddd324dc9012237b8425effbd,1,58535f186d0f6380bdb5ff0e2d3e939f,8fa7b8061d2ba2cc331dd2ab5c992274,2026-05-03 23:12:35,67.96,6.0
aedc20bafe18e62db337eda4550b7683,1,623830a904d407d07530060f5f14ae57,858e145bc1355a1d247c4c49da98a59b,2026-05-03 23:02:47,203.97,16.97
b8d4ef2406b4db6b28de2e80bfb25782,1,9f1c80914d00f56a102822fb01097a9a,62ba2622822b2d82ee89b4ed9d90765f,2026-05-03 16:56:20,98.42,8.29
ba7cb27e624972e0a583cf6915f5ee7e,1,a7cdc87884c392f671ce9e2bba4c21ef,b7a33528842df2629dc9311f4cc31cd6,2026-05-03 17:12:22,140.77,8.83
03d5a023cf6912cdd42d84c21bf52a48,1,860fbf66574b01b3bb329cf48df88549,c8fd51d4c6867343102008fbff68a64b,2026-05-03 11:35:41,65.76,6.0
034f23eb77503d44d46efff8a08654d0,1,6012913350a131ce4b3e8bbcc093186a,890b917787b53eab6ab94788ba4f4510,2026-05-03 15:31:09,951.78,64.56
65e7e66d47e2570f6984072a5e386538,1,45fb4275e762b83d3f473504d31557b2,c205300bd1dd1efd99e93313f65a4343,2026-05-03 19:47:11,556.38,35.05
eea05db2c453467bceca10b062ad125f,1,bf1d20c0bb7a10eddde4b185c9db9008,45bb44e2aceb751d18f86859e2fd06d2,2026-05-03 19:56:18,429.55,30.37
8385f5d7e183b1052a2bf1fa6e1d3995,1,4beacb93327fe6b6bdb8995f3a8f9838,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-03 20:02:17,116.46,7.3
06d2234b26fd675dac3b16c33f200c6d,1,8e67eb7ffdeeef1127e6c3c06c056bc7,81fba1efe137468f9bf8036b257de946,2026-05-03 22:38:29,630.11,36.2
c06e6bce5c4dd0a53e733806f9bdeef4,1,7367e7ce310e4eb3a78807037258da82,49871e602fc41849f7d110a5bfd71499,2026-05-03 13:39:49,805.23,58.77
86605b57a6049035fae0f4f823edd04e,1,a165d18cfb5cf82be82dcb3cc1e7b628,45bb44e2aceb751d18f86859e2fd06d2,2026-05-03 20:13:07,738.83,37.26
2105612fdf67cfba0c5cfb9a01afe1fa,1,b9edb028f8723341008d6c9e84ee28af,8a6e119f24615772e9f3ede9259d4bc2,2026-05-03 21:56:58,452.84,34.66
c5f22139158a0f95acc663c8354f3aa6,1,6e91af6acaa761dc759ebec3f05f8e45,4d57d4fd4df394f30c4b3cb28962cc70,2026-05-03 10:07:26,208.7,17.92
128373c40d2170d316babc9cebc5c010,1,153f4cec749e7aae390774d3e0799892,7980f74289b22824f1f3fd4eb79022bb,2026-05-03 18:42:33,104.67,6.0
bd7de26d610eac9793a04aca04c84e18,1,c6d4f2d071d593821810c988ce579ed6,83b3b877578509c41c7c160d7b9ef80b,2026-05-03 22:37:06,280.76,18.26
d751db0154367e66157f15b4df67d12b,1,941e757d3d48d17f5cf5dd8ad22d77c7,9b07efc751fd5d35a8157b160a217041,2026-05-03 23:07:17,510.64,34.98
89446cb8a5f5ee36a3b56514d438fdcd,1,cb387fcaf173bcc379e8fe869f2c6b71,6390659590a7c85e320a477c1309a268,2026-05-04 10:33:14,1400.01,76.26
2b57aa7fd6d1499ed355781c3178ea00,1,2d10bdd7af0225bcecee8b4b34a82950,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-04 11:28:10,564.24,42.82
97543d8847d5d7fcf0afb5e4a06f613e,1,c9c698bcaac546484abdfaf072512327,83b3b877578509c41c7c160d7b9ef80b,2026-05-04 11:57:20,146.84,10.68
0cd50899b843878b3bfd59068e3ba9ec,1,435877acf692ebd4d15ccb43877e54e4,9909a6814fca4679e8152c22fa0e597a,2026-05-04 23:21:50,95.2,6.16
6662e484e6f559c01d54b62dd8eb0e91,1,b9edb028f8723341008d6c9e84ee28af,10cb53d3081d2bfe42bfe7ed48975587,2026-05-04 14:42:00,275.98,24.67
1dc201b7f005568db84591060078f7f3,1,d90bd37d1cf65b8b9a3f9a4792201201,c5783c7719575c40535507aa44da130d,2026-05-04 15:14:09,99.88,6.0
324e93d16cf94b248c23e926e78adc87,1,153f4cec749e7aae390774d3e0799892,7980f74289b22824f1f3fd4eb79022bb,2026-05-04 22:29:39,100.59,6.0
6f83bcfd5867c8622821e9b63e7af4a7,1,ff551bbd77f4cad91e1fda49c937ed4f,7980f74289b22824f1f3fd4eb79022bb,2026-05-04 10:43:31,241.49,15.89
fdcd37a212c9024500e0fcc455ecfc1a,1,96c03219eef65064a8549ce1bc3721d4,8049a38d809829cff6602896cc7e4813,2026-05-04 16:11:23,1239.71,59.93
af60724fadd0d5b62748d7bca2c47f95,1,c1f905bd36e4aeb3f5a0b7b467c8173c,ee1e558d09901d961b14b20cc9489d18,2026-05-04 09:57:38,936.77,69.32
1c42a60d710f8788895e5fe0c94f7e45,1,deabee72fce6cb75a243ff3f3229f6d5,87e7b77f19b116f6119117830c286f5b,2026-05-04 09:17:04,970.75,35.73
8744c34ee7b77652b4ff33060a63c5a4,1,554a8561e8ae74c843059398cb6f0ed7,73738d3676fb65ca5248a2c549f9285a,2026-05-04 16:27:29,72.87,6.0
da7cf60fda84f98bab5db789e3db6c9d,1,2b6a2c069a73e75a728c1aa90c831618,4e373b3c4b876e141fb7e26638bffd42,2026-05-04 10:25:52,523.22,38.51
75fdf2d8ac140cf171d2d7bf51b342f6,1,8eb34d2506b1ef3ff27dd7b026b58eb7,bd9be4f7d9663acec85828bf68f2b3ff,2026-05-04 15:54:47,308.51,26.04
4823023609f11bfd2e4742445b48a863,1,6012913350a131ce4b3e8bbcc093186a,0ba76d4ee78b8733508c924c3faff3d1,2026-05-04 20:52:12,578.96,25.98
a05f679d89e90bead3556bd217a3dd5e,1,c1f905bd36e4aeb3f5a0b7b467c8173c,207b43e4939197ec050083beb1c4ba67,2026-05-04 17:34:26,725.85,37.53
11a44ac0a590db9967b4c7abed80ad6a,1,6012913350a131ce4b3e8bbcc093186a,ac6f80c6a86b99d12795a5d0c3257dbb,2026-05-04 19:35:52,950.03,66.27
af10dc26c3a9447540239c28dadf7b15,1,aaa8445b87f6bad56c3256f1c0c9a988,9f160b11a85fb429fd54d9275e31e478,2026-05-04 12:21:09,191.99,13.94
d4a898e25605dbafaa1a43b56b6e35c4,1,3224e4a6fe1e8182bb760452efecdbe7,f36be15a20e539138c5f1693932dbabf,2026-05-04 09:19:19,202.66,13.2
822ee05ca805f99123e05a353eca3d54,1,1e89192890fb7f2ef3bb4991b3cfff96,f36be15a20e539138c5f1693932dbabf,2026-05-04 18:29:04,408.7,30.99
f79c5c2be0ee432bd709001e9a3c13ed,1,034fc5e5f401b8051c5bfa14a19abc63,9909a6814fca4679e8152c22fa0e597a,2026-05-04 14:41:12,889.11,50.97
7b3039163015a20aa81922bef53b3dd1,1,f64e7304024352d872119ada91388a7b,16631697ba94a8ea742c95f2acf6fe48,2026-05-04 18:05:33,674.03,60.45
7784f60aad1fa9661146421c02b0b526,1,1e89192890fb7f2ef3bb4991b3cfff96,64ef19fc3b07c670ff83b3073f097288,2026-05-04 14:42:42,206.71,8.07
3006bb65dde00d01991369a4c8078aa9,1,c6d4f2d071d593821810c988ce579ed6,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-05-04 23:23:44,531.25,28.2
dd250b72bb2a2027396e87db1098c897,1,33803620e9ba4982d1b2f6df9848f257,16631697ba94a8ea742c95f2acf6fe48,2026-05-04 22:33:21,309.58,25.96
1d94052ee47cc016b218fd818d309add,1,78ea56dc6afe6e7cf67c05a258c36a75,f3d2abf81d55a675eb194bd240b1eecd,2026-05-04 11:42:46,72.68,6.0
0900c35517a3277816d5c4a109c68490,1,4c5d13d1c11671070973af92e3cee223,ec737830d4ff29ecc010a5efb7bd9084,2026-05-04 16:27:47,396.93,22.0
0c3f52eea898b9d236ee979e7f7643b5,1,96c03219eef65064a8549ce1bc3721d4,2db876b2a761eca72081a1719075608a,2026-05-04 16:43:29,1110.46,64.85
b233f3576b1243b252aab6ade700e1af,1,17c913095e56900a385bfd4f43af2424,ddb8990fcee21b58088b3e0c86602512,2026-05-04 22:11:28,1100.64,47.76
0fa5918be2a08f562d0e03ffe9c30e8c,1,400449e5c4eb0e420149630eff10c992,a25a31de5b0ee098f64a8eda722a323e,2026-05-04 12:20:54,153.41,12.21
070c6f67ad49feea4a4b8b0f9db77957,1,b4d28e9149fe99779b553868f5c9059d,ee1e558d09901d961b14b20cc9489d18,2026-05-04 10:07:35,296.04,14.19
81d61878c3eeed8c43a02b33b96bf1f4,1,3aac2c9ace8314491d18b7b9f688d3e2,30274841b912700b1b46eaef878d3239,2026-05-04 17:22:42,593.68,24.19
35dc4725d2519ab1e7d99189e99ce71f,1,f7bfd9e51781b68b9b92c8a80d2e0775,9909a6814fca4679e8152c22fa0e597a,2026-05-04 21:17:29,77.41,6.0
deb083dd78a667387ada5e7c5958a296,1,b9edb028f8723341008d6c9e84ee28af,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-05-04 15:44:54,106.12,8.22
a1a67aae062ea9a2426a7363cfffdee3,1,6012913350a131ce4b3e8bbcc093186a,0ba76d4ee78b8733508c924c3faff3d1,2026-05-04 11:37:14,408.72,26.13
109eaf61bf51b7eb7589e1defffe2390,1,554a8561e8ae74c843059398cb6f0ed7,6739283f1a7aa2b72dd5b5acf5c34764,2026-05-04 23:13:36,204.23,7.69
df8b7622099d7dc25b3f6a262a207a7b,1,bf1d20c0bb7a10eddde4b185c9db9008,d7ff2719cfc85c87703ea761086cc002,2026-05-04 11:14:05,402.52,30.27
