review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
ef7367ab8f1ffb8218e2a992453dacc0,1040e890a94ced6bbb6a3ddbc3dd7ec8,4,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-05 22:08:42
783f5f65cd918b5f53c002aa3bc54d47,5ebef6ed044cb3f23e1c08738ba0cc44,4,评价,收到商品，整体满意。,2026-05-05,2026-05-05 23:41:39
c760735342255139cc643a788312bb38,82760f04eea50d3296d7b4b1dab1ef83,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 18:24:57
25346e3eeac02e3dbcf2cc0e736dbdba,0ce25071446dfae2fab0b520734a1756,4,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 16:32:29
a670d7a047aa7ade067fc906c026b3b8,bc9b665ae8d25888d7753807d8a463ad,5,评价,收到商品，整体满意。,2026-05-06,2026-05-07 13:25:13
824efb68dc1b36b0f8e8c178b802c257,b3a32da845db074f118868cec5c415f4,3,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 23:49:49
fedf979d2e4db119dda83fd0a24b2262,59b1f071e6bafe9ae252a8fc76dcbd45,5,评价,包装完整，使用体验良好。,2026-05-06,2026-05-07 03:38:46
abad30e528dc2c437f880726da66fe3e,84b3ac402f348a506c789fd2b9da9e13,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-10 02:33:14
032ade0048054f34e69508df272f3202,dd998fdb3a3e838ce66384bd857048c0,4,评价,商品符合预期，配送正常。,2026-05-05,2026-05-05 21:56:33
7769ea2f3e61e68bf79a8752db23e960,feed5f603df483927567e6b863f4652f,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-06,2026-05-06 22:21:44
8a488a64dacac19e6dd71f5771603dc0,d439631ee8a2681a8d91914dbfec6f41,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-05,2026-05-06 03:39:06
90b87efb8a074a8ee34c1fa2869bce64,d63ec587e1b75623da1ea74267acab6b,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 06:21:42
ff2aa51b1d0d7c1e7bd8dbd1c3879e10,536b41e536fa5b95ab3c0c979077ec2c,5,评价,商品符合预期，配送正常。,2026-05-05,2026-05-06 10:49:57
5d1f3fe258a47d49094f26f857599dde,06b3ac9bda1da44b63704bf6ed0fcf36,3,评价,收到商品，整体满意。,2026-05-08,2026-05-08 10:02:21
9c1d08c01751f4fff271b8638a013fbb,0ad982530a046cc614c7d04d795ef355,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 07:48:58
f7745ce4755cd0b890c685515dc5bbd8,2c6cf1c4b1e1212ee3262a9f9e13aa89,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 08:26:20
38b33de3d679fd5962f0b491494f895e,cf192ce412a899ad9f3bfcb99f8ca869,4,评价,包装完整，使用体验良好。,2026-05-11,2026-05-11 07:09:45
7eaff68e13e46e284c2d7ebee428ca4e,0c439d301386c785f0b9c070c009d70a,4,评价,收到商品，整体满意。,2026-05-08,2026-05-08 03:39:11
432b39decb900369fde43e2ae37a1ea1,3056df100bfb93a92f6ef6b28919d16d,5,评价,客服回复及时，问题已解决。,2026-05-06,2026-05-07 01:18:38
6d00936cd43d0d7e50402bbacb442f5e,b8aa6baa2869be13dc0e83404eb7bc13,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-08 17:04:12
328d75c05767552d1c406579eb227827,fd3a81b83e2e4820119d48ffe5cf9fc9,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 08:12:01
a9bc9d38b674e9aeabea9accfc09f711,b6358c15fcc389faca2eccc3bb808006,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-07 21:48:47
7efb2126806b9ffb65d916c363d6e7b9,6e906883639803ad6c86d7169c04d46d,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-03,2026-05-04 05:15:55
a3ffe2da92770d588f97d1b1b830fac9,b3a9592cdf345fd1de536fe9dc39fa9f,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 15:22:24
0ea3e5b6457a904ce9e09e75b54e9c9e,b727e9ea7ea7ed6e7b6de4f3c2e089dc,5,评价,收到商品，整体满意。,2026-05-05,2026-05-06 06:42:22
df4ef52c5e13269117c5b9278feb3ffc,f65c137a735c8193a12d4d6e2d91acd0,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-11,2026-05-11 19:49:12
7bd17f62edfee892ed14a68689b936e7,b2cdf9d89748ccea887fadc244f56ab0,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 11:48:06
e5d1b1283e69b6cfcd530fd3f840cb5b,cae22d0c1d6b0621d73c91d9d158a9dd,4,评价,收到商品，整体满意。,2026-05-05,2026-05-06 08:53:53
c1ac2f642895e5d8c3ec63ce91712718,ede7a8dd300f85d66bc5621cb6b510ad,5,评价,包装完整，使用体验良好。,2026-05-05,2026-05-05 05:20:55
be90c4f962386beb7ba1f4c558137445,df4ae003178838b991bb063987d953f4,4,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 15:59:44
87b8ed9346c97b09f4056a171e39c446,5c8994988a7a3301d8cbee5a776b614c,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-07 10:42:08
c94c1730b0efd44032d2c267b8d2a4c2,f03309aafd35017a4662da1694fb4d4b,4,评价,包装完整，使用体验良好。,2026-05-04,2026-05-04 23:12:12
0b5f03cca6df33c984b88caf5292764a,eb5f8920117e0055a905d643509c761b,4,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 18:13:56
6def560841b9af59aaf7354f0e246faa,44e4befb184e003b5f4e78d0c2f773e1,5,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-07 14:56:53
7f72cdd16c37b8616e7ae36ce7fb4b90,6f9ffe3243c49ef734cf32fb55b973c2,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 13:10:44
3128154bf53994bed7e1da5101800ed4,1224f9fc31f56327ed26a914c98744c0,4,评价,商品符合预期，配送正常。,2026-05-05,2026-05-05 04:54:06
e58d1f1f74d2bf491cb712074c0b5262,afa7a6f21e252f3c6566bdb6c8b42789,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 15:19:32
6bc179e8286ab9b5935c63c9edb5f052,aff2e9b4249bf8b8d4751beb3ad0ac18,4,评价,收到商品，整体满意。,2026-05-09,2026-05-10 07:30:18
65f88085ffe9a7fcbe56328d8773fbc0,e94a03a3c4aa1e9e562322bbf3f976b0,4,评价,商品符合预期，配送正常。,2026-05-05,2026-05-06 14:35:09
c2dc62617d76394fed64e03cbff5b8fe,a33b451952c8d5876f10cf39bd5dcb86,5,评价,包装完整，使用体验良好。,2026-05-04,2026-05-05 04:22:31
08980176e807011a36feac53659e8845,e62b5b4836b1a08d1dad61edb0f4b45f,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-10 15:16:03
ead564a73fd94f01f7df8e00a99fb3e9,3163b5c6e119043200ed46d91ac57e00,4,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 09:11:21
a60d95b8d3a41e121cad069b6458f4b0,5fced1eeae092c5d2baf1d8bd3a7b10e,4,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 03:37:37
ed37dcb607d4481e1552fc50264f5e4c,0f4792d08d27c4790a5e3def1212c7cf,4,评价,包装完整，使用体验良好。,2026-05-03,2026-05-04 00:51:23
d56ab59c046829bfe7bf76459183de4a,569208dfcd9f083082587abc5b2a9e92,5,评价,收到商品，整体满意。,2026-05-05,2026-05-06 03:04:38
48c23e51e86d6c9be15482f2d8712063,da0dacdfb64cce0c93230fd070839439,5,评价,收到商品，整体满意。,2026-05-04,2026-05-04 16:10:02
27f847d6f0f883dd9db50bed4111ca70,2ef6a373af9b5fba225c80385e983f2d,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-09 21:54:44
d395c79690c806c706e5ba66f71a2063,8f9af0984a98894d891f801401f0f5e6,4,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 06:16:58
6d8caad04b2121f26510bfbebbb13cfd,f87627aa2daa236e638542af05d9e979,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 02:38:54
9033eacc6663f49f88edac3001d4fc8b,29732effb789bf65fff18f5b00e60bd4,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 06:40:58
14b63375d36e4148c1bb221d5068cbca,03e61c913b580c674d80bf2a59041727,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-04,2026-05-04 17:24:52
7813abde560659dd416fc1bb3eb18245,acaa52020577351d88c1898e3c584ac1,4,评价,收到商品，整体满意。,2026-05-05,2026-05-06 09:46:35
6804f8b2aa3c5795458de410eba86ec0,f32a8742ecac9c53f19a9ca0918385f7,5,评价,包装完整，使用体验良好。,2026-05-06,2026-05-06 06:43:44
2b8d9e9c0eca038b6c698b2f1df51618,af7e1a68271728556b438060cf6f882e,5,评价,包装完整，使用体验良好。,2026-05-06,2026-05-07 03:15:45
d49f8e5b1fa32c2aa68a6c580c3afc08,60d0732bb7fa4caa8b3db5aa51909fcf,4,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 06:32:34
6d97d5f4f835e1af0fa1e020d0378377,a5526bf8b0d6e626b72d3b656b90dab0,5,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 03:53:45
820f0e6f645f3ead87de5851a39a0517,e5fe78644a7c464296c664874e7944d2,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-07,2026-05-08 10:15:14
347ee346894eb6cc9d6ae40beb099683,4680c66fe15d0a5d5e44c75b10e539a5,5,评价,包装完整，使用体验良好。,2026-05-06,2026-05-07 03:37:15
d1455f75c2055d7ec71ad34d475aa894,daf67f31f876398401538067e4945bde,5,评价,包装完整，使用体验良好。,2026-05-05,2026-05-05 20:53:38
bc95a1469be9c004d007ebcfdda47f0f,664f67ff155d5d92847134b89ac213f7,5,评价,收到商品，整体满意。,2026-05-05,2026-05-05 16:48:22
616318510456a7e9f12f7e30f676f348,80ba1454cd02b36ea3798d4126f846d4,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 01:35:55
2fb50a13bb32f43061e293462831ecd6,16df369de3a99634da2803c3d815881e,4,评价,商品符合预期，配送正常。,2026-05-05,2026-05-05 22:30:34
48df41b0aa639ceefb2c5612b07959cd,94af9a358c10e58b3ed7cbf3ae35947f,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 05:27:56
a8c11515c10b705d0467dde082c44762,03c9f342edb693424fc895d969fbe5bc,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-07,2026-05-08 10:23:30
e270cf0890d02f960ea3a051af1bdf89,91923ae0290851d72c84c14dd18954e8,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-07,2026-05-07 07:25:59
75e8aedb48a5da6f30664c7c64597a67,d34655f149232730f1d272e39df7286c,3,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 11:07:32
61bfefab86064e091753e8960004eb82,81de79e4af325590a2cdce4c532dfa1c,5,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-07 09:53:01
18137bd52cf0c53702b8ff513cb1f467,17205f81f86c4d4175d655837233b74c,5,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-06 06:10:02
79539226ac4c77fef8cf81e036fc63ba,3334aebac199fb044e43ea80216374f0,4,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 00:16:11
9ea577aa5c4022b865bcf3bc3336e203,e6be784807714be52afb8862dd226d0c,4,评价,客服回复及时，问题已解决。,2026-05-02,2026-05-03 12:59:06
60720d01f4b38e7bee559f4d6b182155,1a5dd6e8dccb2e9a5d7fb9e449378994,4,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 02:56:04
87d15326fabbe36e58167767e65f5f48,dfec0a9fa374c2962f4869ffdd684c0b,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-08,2026-05-09 08:22:03
709915979b1344030782d733bf859f53,98afca7626d07b794b8f160ac54efff6,4,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 07:53:03
37a23475541114603ef4c637471e2ec7,4649a4378471bb337c64e9ec69cad4a9,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 00:58:19
b45d06ffeeeef97539cf77d3020dd9a5,4a107df61f95d2339df7095760c699fa,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 01:42:22
e70ebce0f8c0c76105feb984387c6b7e,5d9481d94faee71205d13d3c32b4b943,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-09,2026-05-10 04:39:08
3066163d960f344f93e578f44361a1f1,4274debb46b3711187c3e96bb87f421e,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 18:13:45
d13fc126e72e2bce6bed63f69cd9b9c3,0118b1584644007099156c37e43d18b2,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-07 15:10:38
d1233143cdc9a0468bb4c40810449f21,1f3dc4ad306fde66e7444c6c313d7075,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 05:38:42
96cf590bb36ab053a17910f82c37b969,0fcb1af00b3f41e4ea44b690677f5c46,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 06:08:27
bdb64d8461e5d181f9ac5841be547dee,c37a2b4408b6687561cf0579664474a5,3,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 12:49:13
351367154f5748ad87d4bc08b7fed65a,572dd61b79860a644fe7e354a64c6c79,4,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 07:18:42
46b0c39e4c7adb809a28325b05ea99e2,b336dfcec8d7cf420c5e86e07f900893,4,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 03:58:22
c81af45bcdbed33477cd632a171554c6,61f1d7ecc9d82ff44420fd01c04de2f9,4,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 07:51:06
fb576da3671f9d3fd6dd122102d48391,b75ac64aaffa7b74a453af1f5414584e,3,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 12:24:46
ab35630851ac09154476046d17a14bd3,c7935bc466a1e596e6654812e1b830d9,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 07:23:07
a89ed6e52187fa745eb886d603216b86,4004bc9d92fed540bc9eb9df88e5c156,3,评价,包装完整，使用体验良好。,2026-05-10,2026-05-10 16:15:16
118f689771bbf658f4e8190c7b56a177,88c69aa5466587d9d557ee57b45497a8,5,评价,收到商品，整体满意。,2026-05-07,2026-05-08 01:38:58
f4596f85156ae4ee9c6218c5379b9d33,30411c0dceeb8af1c489ac72b37867f6,4,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-04 19:04:52
d58813d90c82b264d76204bcce95e876,a21295ef2084658a5d02cc733d66dd80,4,评价,包装完整，使用体验良好。,2026-05-06,2026-05-06 22:55:03
d6d6221e35f9e34ed842d8843c151fc3,b8d7083100d5ad1db9254e2055481c93,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 21:28:32
95aca9cf9900e0efede2a5ba01bfcc4d,35539ffa83ba9b1cbda61ac2c7cdc2b2,4,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 12:23:03
e4e235204a83886eb283d27c0cdbd8d6,0e6da8a849b02a20e8ff2a8466f69741,5,评价,包装完整，使用体验良好。,2026-05-02,2026-05-03 05:53:24
aece5234eb479f637ad35fec1e9df054,c2ae44dddd324dc9012237b8425effbd,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 16:04:35
cda15f924b005486300dd25e78ff96dd,aedc20bafe18e62db337eda4550b7683,5,评价,收到商品，整体满意。,2026-05-06,2026-05-07 15:12:47
fe97f712c24ede6f4bfeea5609418296,b8d4ef2406b4db6b28de2e80bfb25782,4,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 01:08:20
0d233ab9773bd7d4eebc1709b35680a1,ba7cb27e624972e0a583cf6915f5ee7e,3,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 01:29:22
7edbe39aff764ea14372bca7e0c87ab5,03d5a023cf6912cdd42d84c21bf52a48,5,评价,收到商品，整体满意。,2026-05-08,2026-05-08 23:07:41
9f1d898c38e58ca093ba78d2373797a4,034f23eb77503d44d46efff8a08654d0,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-06 21:45:09
695cda72e1ce9c446415bff5bd7c28d9,65e7e66d47e2570f6984072a5e386538,5,评价,收到商品，整体满意。,2026-05-05,2026-05-05 23:11:11
803595ee466022d6a5b681f00a1d1ec0,eea05db2c453467bceca10b062ad125f,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 05:06:18
d88d20a232bddca6da1f79961b015e3d,8385f5d7e183b1052a2bf1fa6e1d3995,5,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 11:05:17
207b2b7b123fcb61a2825ce79b8204fc,06d2234b26fd675dac3b16c33f200c6d,5,评价,收到商品，整体满意。,2026-05-04,2026-05-05 13:02:29
c4e450c18cfd900821820ab4fa9653e7,c06e6bce5c4dd0a53e733806f9bdeef4,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 08:56:49
b32b113a54773475f6da544554a5d2a3,86605b57a6049035fae0f4f823edd04e,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-08,2026-05-09 09:41:07
2dba8a6feb7aad55429e799ca1c6530e,2105612fdf67cfba0c5cfb9a01afe1fa,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-06,2026-05-06 19:26:58
9e1eb1ae218f2f25547c6c4be25673b5,c5f22139158a0f95acc663c8354f3aa6,4,评价,商品符合预期，配送正常。,2026-05-03,2026-05-03 21:46:26
e09b6eddd8dc41e5f50a320eb448c170,128373c40d2170d316babc9cebc5c010,5,评价,收到商品，整体满意。,2026-05-06,2026-05-07 17:04:33
f8e4be3c8fdd1417d8e6b3a384b5ec74,bd7de26d610eac9793a04aca04c84e18,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-08 11:05:06
b9dd7d5ddda1fe964d126903f332f5d1,d751db0154367e66157f15b4df67d12b,4,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 06:27:17
241c990f5e8a56f741b4a3485e0c56e4,89446cb8a5f5ee36a3b56514d438fdcd,5,评价,包装完整，使用体验良好。,2026-05-05,2026-05-06 08:58:14
2e473fe0f48704444f0e957c9cf86c67,2b57aa7fd6d1499ed355781c3178ea00,4,评价,商品符合预期，配送正常。,2026-05-05,2026-05-06 03:14:10
358a2cbdda1e5b2c89102af12e33bcef,97543d8847d5d7fcf0afb5e4a06f613e,4,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 19:26:20
d6da0923bd702f449c39d4504d7ef49b,0cd50899b843878b3bfd59068e3ba9ec,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-09,2026-05-09 21:11:50
ef541386a01d4943d16841a2b0b25118,6662e484e6f559c01d54b62dd8eb0e91,4,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 00:02:00
44d9188428cf58bce749416837b26e8a,1dc201b7f005568db84591060078f7f3,5,评价,收到商品，整体满意。,2026-05-08,2026-05-08 17:48:09
77c943a3df397b92b0783f5d3e816318,324e93d16cf94b248c23e926e78adc87,4,评价,商品符合预期，配送正常。,2026-05-10,2026-05-11 08:56:39
b143ee8f5caedc33c5f3b4e5c96edff4,6f83bcfd5867c8622821e9b63e7af4a7,4,评价,商品符合预期，配送正常。,2026-05-11,2026-05-12 06:29:31
aee058746e01412536097bbfc485793f,fdcd37a212c9024500e0fcc455ecfc1a,4,评价,收到商品，整体满意。,2026-05-07,2026-05-07 21:58:23
aec15fd010bc138d409c5db4fba31b32,af60724fadd0d5b62748d7bca2c47f95,5,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-05 21:11:38
eab711928e0e532d2e72aef01f9eabc8,1c42a60d710f8788895e5fe0c94f7e45,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 13:44:04
17e8ad263106c15d1087671920aafc0d,8744c34ee7b77652b4ff33060a63c5a4,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-08,2026-05-09 02:29:29
e3948232641cbfa23be052ab4a6ed032,da7cf60fda84f98bab5db789e3db6c9d,5,评价,收到商品，整体满意。,2026-05-09,2026-05-09 22:06:52
4b9efd7ff17ba335708beedcc4fb4a8d,75fdf2d8ac140cf171d2d7bf51b342f6,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 01:13:47
d976e861e2d8b754073f84ad62f2057a,4823023609f11bfd2e4742445b48a863,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-09 20:24:12
7e0444ecd3e72575f39700c6ddb8841f,a05f679d89e90bead3556bd217a3dd5e,5,评价,收到商品，整体满意。,2026-05-08,2026-05-08 02:59:26
67f61ef43d8bc505d9e4e77463204779,11a44ac0a590db9967b4c7abed80ad6a,5,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 03:54:52
518c3596841ec316ff1eebc8f46da78d,af10dc26c3a9447540239c28dadf7b15,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 21:02:09
e4b6540ffe26c540f70f45628951a4cd,d4a898e25605dbafaa1a43b56b6e35c4,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 00:03:19
729a0c9e5192b71c528a1b6348974141,822ee05ca805f99123e05a353eca3d54,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-10,2026-05-11 12:22:04
1107fbce56a0a1744c1f3e652b314575,f79c5c2be0ee432bd709001e9a3c13ed,4,评价,收到商品，整体满意。,2026-05-07,2026-05-07 19:31:12
99d544cc704194411bfe4372e68c1834,7b3039163015a20aa81922bef53b3dd1,4,评价,收到商品，整体满意。,2026-05-06,2026-05-07 04:09:33
20f487828cdcb6c2500c7fab24959b01,7784f60aad1fa9661146421c02b0b526,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 07:46:42
1ea44eb8c0424c3d2d2eec15362664d1,3006bb65dde00d01991369a4c8078aa9,5,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 18:20:44
52d5944dbbeb59f95be76db97a2f0548,dd250b72bb2a2027396e87db1098c897,5,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 15:02:21
6343c6009fb7eb35408c076c73fbc451,1d94052ee47cc016b218fd818d309add,3,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 06:37:46
0a0934b3956479985dca85a38e52a2d6,0900c35517a3277816d5c4a109c68490,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 01:12:47
bbdd1712c5579fb03669a1c79cbab836,0c3f52eea898b9d236ee979e7f7643b5,4,评价,收到商品，整体满意。,2026-05-09,2026-05-09 19:36:29
